nome,valor_mercado,posicao,idade,nacionalidade,clube,jogos,minutos,gols,assistencias,amarelos,vermelhos,passes_tent,pct_passes,passes_prog,chutes,chutes_gol,xG,desarmes,interceptacoes,bloqueios,cortes,defesas_gk,pct_defesas,clean_sheets
gonzalo plata,,MF,25,ecECU,Flamengo,9,539,2,2,1,0,0.0,0.0,0.0,3.51,12,2.6,11,3,0.0,0.0,0.0,0.0,0.0
gabriel poveda,,FW,27,brBRA,Remo,7,101,0,0,0,0,0.0,0.0,0.0,1.78,1,0.1,1,1,0.0,0.0,0.0,0.0,0.0
erick pulga,,"FW,MF",25,brBRA,Bahia,14,960,0,1,2,0,0.0,0.0,0.0,1.22,5,0.9,9,7,0.0,0.0,0.0,0.0,0.0
erick pulgar,,MF,32,clCHI,Flamengo,7,568,1,0,3,1,0.0,0.0,0.0,0.63,2,0.2,9,8,0.0,0.0,0.0,0.0,0.0
andre ramalho,,DF,34,brBRA,Corinthians,5,376,0,0,3,0,0.0,0.0,0.0,0.24,0,0.0,2,9,0.0,0.0,0.0,0.0,0.0
ramon,,DF,25,brBRA,Vitória,14,1195,2,0,3,0,0.0,0.0,0.0,0.6,4,0.7,17,13,0.0,0.0,0.0,0.0,0.0
lucas ramon,,DF,32,brBRA,São Paulo,9,712,0,1,0,1,0.0,0.0,0.0,0.63,2,0.4,12,10,0.0,0.0,0.0,0.0,0.0
marcelo rangel,,GK,37,brBRA,Remo,15,1350,0,0,1,0,0.0,0.0,0.0,0.0,0,0.0,1,1,0.0,0.0,49.0,65.8,1.0
pedro rangel,,GK,25,brBRA,Coritiba,12,1025,0,0,1,0,0.0,0.0,0.0,0.0,0,0.0,3,1,0.0,0.0,38.0,76.0,4.0
raniele,,"MF,DF",29,brBRA,Corinthians,13,1022,1,0,4,0,0.0,0.0,0.0,1.06,2,0.9,19,24,0.0,0.0,0.0,0.0,0.0
pedro raul,,FW,29,brBRA,Corinthians,7,153,0,0,1,0,0.0,0.0,0.0,1.76,0,0.1,0,0,0.0,0.0,0.0,0.0,0.0
reinaldo,,"DF,MF",36,brBRA,Mirassol,11,879,0,0,3,0,0.0,0.0,0.0,1.43,1,0.5,6,7,0.0,0.0,0.0,0.0,0.0
robert renan,,DF,22,brBRA,Vasco da Gama,15,1350,1,0,1,0,0.0,0.0,0.0,0.47,2,0.5,13,22,0.0,0.0,0.0,0.0,0.0
rene,,DF,33,brBRA,Fluminense,9,717,0,2,1,0,0.0,0.0,0.0,0.88,3,0.5,13,8,0.0,0.0,0.0,0.0,0.0
everton ribeiro,,MF,37,brBRA,Bahia,10,748,0,3,1,0,0.0,0.0,0.0,1.08,3,1.6,9,9,0.0,0.0,0.0,0.0,0.0
ze ricardo,,MF,27,brBRA,Remo,14,822,0,0,4,1,0.0,0.0,0.0,0.99,4,0.3,12,15,0.0,0.0,0.0,0.0,0.0
riccieli,,DF,27,brBRA,Vitória,2,90,0,0,0,0,0.0,0.0,0.0,1.0,0,0.0,1,3,0.0,0.0,0.0,0.0,0.0
sergio rochet,,GK,33,uyURU,Internacional,11,990,0,0,1,0,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,0.0,22.0,71.0,3.0
alan rodriguez,,MF,26,uyURU,Internacional,7,231,0,0,0,0,0.0,0.0,0.0,1.17,0,0.3,2,1,0.0,0.0,0.0,0.0,0.0
johan rojas,,"MF,FW",23,coCOL,Vasco da Gama,13,645,0,1,2,0,0.0,0.0,0.0,3.63,7,1.6,3,2,0.0,0.0,0.0,0.0,0.0
lucas romero,,MF,32,arARG,Cruzeiro,9,600,1,3,2,0,0.0,0.0,0.0,0.9,4,0.3,11,10,0.0,0.0,0.0,0.0,0.0
ronald,,MF,28,brBRA,Vitória,7,140,0,0,1,0,0.0,0.0,0.0,2.57,0,0.2,1,0,0.0,0.0,0.0,0.0,0.0
ronaldo,,GK,29,brBRA,Bahia,7,584,0,0,2,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,19.0,82.6,3.0
ronaldo,,MF,29,brBRA,Internacional,7,331,1,0,1,0,0.0,0.0,0.0,1.63,1,0.2,11,1,0.0,0.0,0.0,0.0,0.0
lucas ronier,,MF,21,brBRA,Coritiba,15,1215,1,2,3,0,0.0,0.0,0.0,2.3,7,1.9,19,7,0.0,0.0,0.0,0.0,0.0
vitor roque,,FW,21,brBRA,Palmeiras,7,275,3,0,1,0,0.0,0.0,0.0,3.93,7,1.7,6,0,0.0,0.0,0.0,0.0,0.0
agustin rossi,,GK,30,arARG,Flamengo,14,1260,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,40.0,76.5,6.0
alan saldivia,,DF,24,uyURU,Vasco da Gama,9,810,0,0,3,0,0.0,0.0,0.0,1.0,1,0.4,10,16,0.0,0.0,0.0,0.0,0.0
mateo sanabria,,MF,22,arARG,Bahia,8,186,1,0,1,0,0.0,0.0,0.0,3.87,3,1.9,0,0,0.0,0.0,0.0,0.0,0.0
alex sandro,,DF,35,brBRA,Flamengo,11,885,0,0,3,0,0.0,0.0,0.0,0.1,0,0.1,12,5,0.0,0.0,0.0,0.0,0.0
santos,,GK,36,brBRA,Athletico Paranaense,15,1350,0,0,2,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,35.0,68.6,4.0
jefferson savarino,,"MF,FW",29,veVEN,Fluminense,13,862,3,2,1,0,0.0,0.0,0.0,3.55,13,2.9,3,1,0.0,0.0,0.0,0.0,0.0
savio,,DF,30,brBRA,Remo,3,200,0,0,0,0,0.0,0.0,0.0,0.45,0,0.0,3,0,0.0,0.0,0.0,0.0,0.0
kevin serna,,"MF,FW",28,coCOL,Fluminense,15,780,1,1,1,0,0.0,0.0,0.0,1.96,5,2.9,6,8,0.0,0.0,0.0,0.0,0.0
shaylon,,MF,29,brBRA,Mirassol,11,633,1,1,0,0,0.0,0.0,0.0,1.0,3,0.4,3,2,0.0,0.0,0.0,0.0,0.0
andre silva,,FW,28,brBRA,São Paulo,8,177,0,0,2,0,0.0,0.0,0.0,1.53,3,0.2,0,0,0.0,0.0,0.0,0.0,0.0
lucas silva,,MF,33,brBRA,Cruzeiro,12,569,0,0,3,0,0.0,0.0,0.0,0.63,0,0.2,6,9,0.0,0.0,0.0,0.0,0.0
luis sinisterra,,MF,26,coCOL,Cruzeiro,3,120,0,0,0,0,0.0,0.0,0.0,3.0,0,1.8,1,0,0.0,0.0,0.0,0.0,0.0
cedric soares,,DF,34,ptPOR,São Paulo,7,266,0,0,1,0,0.0,0.0,0.0,0.68,0,0.0,4,3,0.0,0.0,0.0,0.0,0.0
tiquinho soares,,FW,35,brBRA,Mirassol,6,343,0,0,1,0,0.0,0.0,0.0,2.89,2,1.9,2,0,0.0,0.0,0.0,0.0,0.0
ramon sosa,,"MF,FW",26,pyPAR,Palmeiras,14,672,2,1,2,0,0.0,0.0,0.0,1.61,4,0.8,1,3,0.0,0.0,0.0,0.0,0.0
yeferson soteldo,,MF,28,veVEN,Fluminense,9,379,0,0,0,0,0.0,0.0,0.0,1.66,3,0.6,2,0,0.0,0.0,0.0,0.0,0.0
hugo souza,,GK,27,brBRA,Corinthians,13,1170,0,0,2,0,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,0.0,33.0,77.3,5.0
claudio spinelli,,FW,28,arARG,Vasco da Gama,10,314,1,0,0,0,0.0,0.0,0.0,4.87,5,3.7,3,0,0.0,0.0,0.0,0.0,0.0
bruno tabata,,MF,29,brBRA,Internacional,6,145,0,0,0,0,0.0,0.0,0.0,3.72,3,1.0,2,0,0.0,0.0,0.0,0.0,0.0
gabriel taliari,,FW,29,brBRA,Remo,6,435,3,0,0,0,0.0,0.0,0.0,2.69,6,2.4,3,1,0.0,0.0,0.0,0.0,0.0
gonzalo tapia,,FW,24,clCHI,São Paulo,8,244,0,0,0,0,0.0,0.0,0.0,2.21,1,1.6,3,0,0.0,0.0,0.0,0.0,0.0
diego tarzia,,MF,23,arARG,Vitória,9,219,1,0,1,0,0.0,0.0,0.0,2.47,4,0.8,3,0,0.0,0.0,0.0,0.0,0.0
duplexe tchamba,,DF,27,cmCMR,Remo,11,985,0,0,1,0,0.0,0.0,0.0,0.18,0,0.1,14,10,0.0,0.0,0.0,0.0,0.0
